agency_cd	site_no	datetime	tz_cd	164023_00010	164023_00010_cd	164024_00095	164024_00095_cd	164025_00400	164025_00400_cd	164026_00300	164026_00300_cd	164028_63680	164028_63680_cd	164034_99133	164034_99133_cd	248715_32316	248715_32316_cd	248718_32295	248718_32295_cd	257814_00480	257814_00480_cd	260064_00301	260064_00301_cd
USGS	11337190	2018-04-22 04:30	PST	16.4	P	177	P			9.0	P	8.2	A	0.45	P	2.6	P	44.8	P	0.1	P	92	P
USGS	11337190	2018-04-22 04:45	PST	16.4	P	182	P			9.0	P	10.3	A	0.45	P	2.9	P	46.2	P	0.1	P	92	P
USGS	11337190	2018-04-22 05:00	PST	16.4	P	179	P			9.0	P	8.6	A	0.46	P	2.8	P	45.4	P	0.1	P	93	P
USGS	11337190	2018-04-22 05:15	PST	16.4	P	181	P			9.0	P	9.6	A	0.46	P	2.7	P	46.1	P	0.1	P	92	P
USGS	11337190	2018-04-22 05:30	PST	16.4	P	179	P			9.0	P	9.0	A	0.46	P	3.0	P	45.2	P	0.1	P	92	P
USGS	11337190	2018-04-22 05:45	PST	16.4	P	178	P			9.0	P	8.8	A	0.46	P	2.5	P	45.1	P	0.1	P	92	P
USGS	11337190	2018-04-22 06:00	PST	16.4	P	178	P			9.0	P	8.2	A	0.46	P	2.9	P	45.0	P	0.1	P	93	P
USGS	11337190	2018-04-22 06:15	PST	16.4	P	177	P			9.1	P	8.4	A	0.45	P	2.8	P	44.6	P	0.1	P	93	P
USGS	11337190	2018-04-22 06:30	PST	16.4	P	177	P			9.0	P	8.3	A	0.45	P	2.6	P	44.8	P	0.1	P	92	P
USGS	11337190	2018-04-22 06:45	PST	16.4	P	178	P			9.0	P	10.0	A	0.45	P	2.9	P	45.2	P	0.1	P	92	P
USGS	11337190	2018-04-22 07:00	PST	16.4	P	178	P			9.0	P	8.8	A	0.45	P	2.5	P	45.2	P	0.1	P	92	P
USGS	11337190	2018-04-22 07:15	PST	16.3	P	177	P			9.0	P	9.3	A	0.45	P	2.5	P	45.1	P	0.1	P	92	P
USGS	11337190	2018-04-22 07:30	PST	16.3	P	177	P			9.0	P	8.7	A	0.45	P	2.7	P	45.1	P	0.1	P	92	P
USGS	11337190	2018-04-22 07:45	PST	16.3	P	177	P			9.0	P	8.7	A	0.45	P	2.6	P	45.0	P	0.1	P	92	P
USGS	11337190	2018-04-22 08:00	PST	16.4	P	177	P			9.1	P	8.7	A	0.45	P	2.8	P	45.0	P	0.1	P	93	P
USGS	11337190	2018-04-22 08:15	PST	16.4	P	176	P			9.0	P	9.4	A	0.45	P	2.8	P	44.9	P	0.1	P	92	P
USGS	11337190	2018-04-22 08:30	PST	16.4	P	175	P			9.1	P	8.0	A	0.45	P	2.5	P	44.8	P	0.1	P	93	P
USGS	11337190	2018-04-22 08:45	PST	16.4	P	174	P			9.1	P	10.0	A	0.45	P	2.6	P	44.4	P	0.1	P	93	P
USGS	11337190	2018-04-22 09:00	PST	16.4	P	175	P			9.1	P	8.9	A	0.45	P	2.2	P	44.3	P	0.1	P	93	P
USGS	11337190	2018-04-22 09:15	PST	16.4	P	175	P			9.0	P	8.4	A	0.45	P	2.4	P	44.2	P	0.1	P	92	P
USGS	11337190	2018-04-22 09:30	PST	16.4	P	175	P			9.1	P	8.3	A	0.45	P	2.2	P	44.2	P	0.1	P	93	P
USGS	11337190	2018-04-22 09:45	PST	16.4	P	175	P			9.1	P	8.6	A	0.45	P	2.5	P	44.3	P	0.1	P	93	P
USGS	11337190	2018-04-22 10:00	PST	16.5	P	175	P			9.1	P	8.0	A	0.45	P	2.4	P	44.2	P	0.1	P	93	P
USGS	11337190	2018-04-22 10:15	PST	16.5	P	175	P			9.1	P	8.6	A	0.45	P	2.5	P	44.1	P	0.1	P	93	P
USGS	11337190	2018-04-22 10:30	PST	16.5	P	176	P			9.1	P	9.8	A	0.45	P	2.4	P	44.1	P	0.1	P	93	P
USGS	11337190	2018-04-22 10:45	PST	16.5	P	175	P			9.1	P	9.4	A	0.45	P	2.3	P	43.9	P	0.1	P	93	P
USGS	11337190	2018-04-22 11:00	PST	16.4	P	175	P			9.1	P	10.0	A	0.45	P	2.4	P	43.9	P	0.1	P	93	P
USGS	11337190	2018-04-22 11:15	PST	16.5	P	175	P			9.1	P	9.1	A	0.45	P	2.4	P	43.8	P	0.1	P	93	P
USGS	11337190	2018-04-22 11:30	PST	16.6	P	176	P			9.1	P	10.0	A	0.45	P	2.4	P	43.8	P	0.1	P	93	P
USGS	11337190	2018-04-22 11:45	PST	16.7	P	176	P			9.1	P	11.4	A	0.45	P	2.5	P	45.2	P	0.1	P	94	P
USGS	11337190	2018-04-22 12:00	PST	16.8	P	176	P			9.2	P	11.0	A	0.45	P	2.5	P	44.9	P	0.1	P	95	P
USGS	11337190	2018-04-22 12:15	PST	16.8	P	177	P			9.2	P	11.6	A	0.45	P	2.7	P	45.2	P	0.1	P	95	P
USGS	11337190	2018-04-22 12:30	PST	16.9	P	177	P			9.2	P	10.3	A	0.45	P	2.8	P	45.1	P	0.1	P	95	P
USGS	11337190	2018-04-22 12:45	PST	16.9	P	177	P			9.2	P	10.2	A	0.45	P	2.8	P	45.2	P	0.1	P	95	P
USGS	11337190	2018-04-22 13:00	PST	17.0	P	177	P			9.2	P	9.4	A	0.45	P	2.9	P	45.0	P	0.1	P	95	P
USGS	11337190	2018-04-22 13:15	PST	17.0	P	178	P			9.2	P	9.2	A	0.45	P	2.6	P	45.0	P	0.1	P	96	P
USGS	11337190	2018-04-22 13:30	PST	17.1	P	178	P			9.2	P	8.9	A	0.45	P	2.6	P	44.0	P	0.1	P	96	P
USGS	11337190	2018-04-22 13:45	PST	17.2	P	179	P			9.2	P	9.2	A	0.45	P	2.8	P	44.1	P	0.1	P	96	P
USGS	11337190	2018-04-22 14:00	PST	17.2	P	181	P			9.2	P	9.0	A	0.45	P	2.8	P	44.5	P	0.1	P	96	P
USGS	11337190	2018-04-22 14:15	PST	17.3	P	181	P			9.3	P	8.6	A	0.45	P	2.6	P	44.7	P	0.1	P	97	P
USGS	11337190	2018-04-22 14:30	PST	17.4	P	183	P			9.3	P	8.1	A	0.45	P	3.0	P	45.4	P	0.1	P	97	P
USGS	11337190	2018-04-22 14:45	PST	17.5	P	184	P			9.3	P	7.8	A	0.45	P	2.9	P	45.6	P	0.1	P	97	P
USGS	11337190	2018-04-22 15:00	PST	17.5	P	185	P			9.3	P	7.9	A	0.45	P	2.8	P	45.7	P	0.1	P	98	P
USGS	11337190	2018-04-22 15:15	PST	17.6	P	187	P			9.3	P	8.0	A	0.45	P	3.0	P	46.2	P	0.1	P	98	P
USGS	11337190	2018-04-22 15:30	PST	17.7	P	189	P			9.3	P	7.3	A	0.45	P	3.2	P	46.6	P	0.1	P	98	P
USGS	11337190	2018-04-22 15:45	PST	17.8	P	190	P			9.4	P	7.4	A	0.45	P	3.1	P	46.7	P	0.1	P	99	P
USGS	11337190	2018-04-22 16:00	PST	17.8	P	190	P			9.4	P	7.8	A	0.45	P	3.3	P	47.0	P	0.1	P	99	P
USGS	11337190	2018-04-22 16:15	PST	17.8	P	191	P			9.4	P	7.0	A	0.45	P	3.2	P	47.1	P	0.1	P	99	P
USGS	11337190	2018-04-22 16:30	PST	18.0	P	194	P			9.5	P	7.6	A	0.45	P	3.3	P	47.8	P	0.1	P	100	P
USGS	11337190	2018-04-22 16:45	PST	17.9	P	193	P			9.5	P	7.3	A	0.45	P	3.5	P	47.4	P	0.1	P	100	P
USGS	11337190	2018-04-22 17:00	PST	17.7	P	190	P			9.4	P	7.4	A	0.46	P	3.6	P	46.9	P	0.1	P	99	P
USGS	11337190	2018-04-22 17:15	PST	17.6	P	189	P			9.4	P	7.9	A	0.46	P	4.6	P	46.9	P	0.1	P	98	P
USGS	11337190	2018-04-22 17:30	PST	17.5	P	187	P			9.3	P	8.2	A	0.46	P	3.3	P	46.0	P	0.1	P	97	P
USGS	11337190	2018-04-22 17:45	PST	17.3	P	184	P			9.2	P	7.8	A	0.46	P	3.6	P	45.6	P	0.1	P	96	P
USGS	11337190	2018-04-22 18:00	PST	17.4	P	185	P			9.2	P	7.4	A	0.46	P	3.6	P	45.9	P	0.1	P	96	P
USGS	11337190	2018-04-22 18:15	PST	17.2	P	183	P			9.1	P	8.0	A	0.46	P	3.6	P	44.9	P	0.1	P	95	P
USGS	11337190	2018-04-22 18:30	PST	17.3	P	187	P			9.1	P	8.8	A	0.47	P	3.8	P	46.9	P	0.1	P	95	P
USGS	11337190	2018-04-22 18:45	PST	17.1	P	181	P			9.1	P	11.9	A	0.47	P	3.4	P	46.0	P	0.1	P	94	P
USGS	11337190	2018-04-22 19:00	PST	17.1	P	183	P			9.1	P	9.3	A	0.48	P	3.7	P	46.2	P	0.1	P	94	P
USGS	11337190	2018-04-22 19:15	PST	17.2	P	185	P			9.1	P	8.6	A	0.47	P	3.4	P	46.3	P	0.1	P	95	P
USGS	11337190	2018-04-22 19:30	PST	17.2	P	187	P			9.1	P	8.7	A	0.46	P	3.4	P	46.6	P	0.1	P	94	P
USGS	11337190	2018-04-22 19:45	PST	17.2	P	186	P			9.1	P	10.3	A	0.46	P	3.6	P	45.9	P	0.1	P	94	P
USGS	11337190	2018-04-22 20:00	PST	17.1	P	184	P			9.1	P	10.0	A	0.46	P	3.2	P	45.2	P	0.1	P	94	P
USGS	11337190	2018-04-22 20:15	PST	17.1	P	183	P			9.1	P	10.0	A	0.46	P	3.0	P	45.0	P	0.1	P	94	P
USGS	11337190	2018-04-22 20:30	PST	17.2	P	183	P			9.1	P	10.8	A	0.46	P	2.9	P	44.6	P	0.1	P	94	P
USGS	11337190	2018-04-22 20:45	PST	17.1	P	181	P			9.1	P	10.8	A	0.46	P	3.6	P	44.0	P	0.1	P	94	P
USGS	11337190	2018-04-22 21:00	PST	17.1	P	180	P			9.0	P	9.4	A	0.46	P	3.1	P	43.9	P	0.1	P	94	P
USGS	11337190	2018-04-22 21:15	PST	17.1	P	180	P			9.1	P	8.5	A	0.46	P	3.4	P	43.8	P	0.1	P	94	P
USGS	11337190	2018-04-22 21:30	PST	17.2	P	181	P			9.1	P	8.5	A	0.46	P	2.9	P	43.9	P	0.1	P	95	P
USGS	11337190	2018-04-22 21:45	PST	17.2	P	182	P			9.1	P	9.0	A	0.46	P	3.1	P	44.3	P	0.1	P	94	P
USGS	11337190	2018-04-22 22:00	PST	17.2	P	182	P			9.1	P	9.7	A	0.45	P	3.4	P	44.6	P	0.1	P	95	P
USGS	11337190	2018-04-22 22:15	PST	17.3	P	183	P			9.1	P	8.2	A	0.45	P	2.9	P	44.9	P	0.1	P	95	P
USGS	11337190	2018-04-22 22:30	PST	17.3	P	183	P			9.2	P	8.5	A	0.45	P	3.6	P	45.0	P	0.1	P	95	P
USGS	11337190	2018-04-22 22:45	PST	17.3	P	184	P			9.2	P	8.7	A	0.45	P	3.0	P	45.0	P	0.1	P	96	P
USGS	11337190	2018-04-22 23:00	PST	17.3	P	184	P			9.2	P	7.8	A	0.44	P	2.9	P	44.9	P	0.1	P	96	P
USGS	11337190	2018-04-22 23:15	PST	17.3	P	183	P			9.2	P	8.0	A	0.44	P	2.8	P	44.6	P	0.1	P	96	P
USGS	11337190	2018-04-22 23:30	PST	17.3	P	182	P			9.2	P	8.4	A	0.44	P	3.4	P	44.5	P	0.1	P	96	P
USGS	11337190	2018-04-22 23:45	PST	17.3	P	182	P			9.1	P	7.8	A	0.44	P	3.2	P	44.6	P	0.1	P	95	P
USGS	11337190	2018-04-23 00:00	PST	17.3	P	182	P			9.1	P	6.9	A	0.44	P	2.9	P	44.3	P	0.1	P	95	P
USGS	11337190	2018-04-23 00:15	PST	17.3	P	182	P			9.1	P	7.4	A	0.44	P	2.7	P	44.6	P	0.1	P	95	P
USGS	11337190	2018-04-23 00:30	PST	17.3	P	182	P			9.1	P	6.9	A	0.44	P	2.8	P	44.2	P	0.1	P	95	P
USGS	11337190	2018-04-23 00:45	PST	17.3	P	182	P			9.1	P	7.9	A	0.44	P	2.9	P	44.4	P	0.1	P	95	P
USGS	11337190	2018-04-23 01:00	PST	17.3	P	181	P			9.1	P	7.7	A	0.44	P	2.9	P	44.1	P	0.1	P	95	P
USGS	11337190	2018-04-23 01:15	PST	17.1	P	178	P			9.1	P	7.9	A	0.44	P	2.8	P	43.0	P	0.1	P	94	P
USGS	11337190	2018-04-23 01:30	PST	17.1	P	178	P			9.1	P	7.8	A	0.44	P	2.8	P	43.3	P	0.1	P	94	P
USGS	11337190	2018-04-23 01:45	PST	17.0	P	177	P			9.1	P	8.2	A	0.45	P	2.8	P	43.0	P	0.1	P	94	P
USGS	11337190	2018-04-23 02:00	PST	17.0	P	176	P			9.1	P	8.8	A	0.45	P	2.8	P	42.8	P	0.1	P	94	P
USGS	11337190	2018-04-23 02:15	PST	17.1	P	178	P			9.1	P	8.2	A	0.45	P	2.8	P	43.4	P	0.1	P	94	P
USGS	11337190	2018-04-23 02:30	PST	17.2	P	180	P			9.1	P	8.9	A	0.45	P	2.8	P	43.7	P	0.1	P	94	P
USGS	11337190	2018-04-23 02:45	PST	17.2	P	181	P			9.1	P	8.8	A	0.45	P	2.8	P	44.0	P	0.1	P	94	P
USGS	11337190	2018-04-23 03:00	PST	17.2	P	181	P			9.0	P	8.9	A	0.45	P	2.7	P	44.0	P	0.1	P	94	P
USGS	11337190	2018-04-23 03:15	PST	17.1	P	181	P			9.0	P	8.9	A	0.45	P	2.7	P	44.1	P	0.1	P	94	P
USGS	11337190	2018-04-23 03:30	PST	17.1	P	181	P			9.0	P	8.6	A	0.45	P	2.7	P	44.2	P	0.1	P	94	P
USGS	11337190	2018-04-23 03:45	PST	17.1	P	181	P			9.0	P	9.2	A	0.45	P	2.8	P	44.2	P	0.1	P	94	P
USGS	11337190	2018-04-23 04:00	PST	17.1	P	180	P			9.0	P	8.1	A	0.46	P	2.6	P	44.3	P	0.1	P	94	P
USGS	11337190	2018-04-23 04:15	PST	17.1	P	181	P			9.0	P	7.9	A	0.46	P	2.9	P	44.4	P	0.1	P	93	P
USGS	11337190	2018-04-23 04:30	PST	17.1	P	181	P			9.0	P	7.8	A	0.46	P	2.7	P	44.4	P	0.1	P	93	P
USGS	11337190	2018-04-23 04:45	PST	17.1	P	181	P			9.0	P	7.2	A	0.46	P	2.7	P	44.6	P	0.1	P	93	P
USGS	11337190	2018-04-23 05:00	PST	17.1	P	181	P			9.0	P	7.1	A	0.46	P	2.9	P	44.8	P	0.1	P	93	P
USGS	11337190	2018-04-23 05:15	PST	17.0	P	183	P			8.9	P	7.6	A	0.46	P	2.9	P	44.7	P	0.1	P	92	P
USGS	11337190	2018-04-23 05:30	PST	17.0	P	181	P			8.9	P	6.6	A	0.46	P	3.1	P	44.7	P	0.1	P	92	P
USGS	11337190	2018-04-23 05:45	PST	17.0	P	180	P			9.0	P	7.9	A	0.45	P	3.1	P	44.1	P	0.1	P	93	P
USGS	11337190	2018-04-23 06:00	PST	17.0	P	182	P			9.0	P	8.2	A	0.45	P	3.3	P	45.5	P	0.1	P	93	P
USGS	11337190	2018-04-23 06:15	PST	17.0	P	180	P			8.9	P	7.2	A	0.45	P	3.1	P	44.8	P	0.1	P	93	P
USGS	11337190	2018-04-23 06:30	PST	16.9	P	175	P			9.0	P	9.5	A	0.45	P	2.7	P	43.0	P	0.1	P	93	P
USGS	11337190	2018-04-23 06:45	PST	16.9	P	179	P			9.0	P	7.5	A	0.46	P	2.6	P	43.5	P	0.1	P	93	P
USGS	11337190	2018-04-23 07:00	PST	16.9	P	176	P			9.0	P	8.1	A	0.46	P	2.7	P	43.3	P	0.1	P	93	P
USGS	11337190	2018-04-23 07:15	PST	17.0	P	180	P			9.0	P	7.9	A	0.46	P	2.8	P	44.8	P	0.1	P	93	P
USGS	11337190	2018-04-23 07:30	PST	17.0	P	180	P			9.0	P	7.7	A	0.45	P	2.7	P	45.1	P	0.1	P	93	P
USGS	11337190	2018-04-23 07:45	PST	17.1	P	181	P			9.0	P	7.8	A	0.45	P	2.8	P	44.9	P	0.1	P	93	P
USGS	11337190	2018-04-23 08:00	PST	17.1	P	180	P			9.0	P	7.8	A	0.46	P	2.5	P	45.1	P	0.1	P	93	P
USGS	11337190	2018-04-23 08:15	PST	17.1	P	179	P			9.0	P	8.2	A	0.45	P	2.7	P	44.7	P	0.1	P	93	P
USGS	11337190	2018-04-23 08:30	PST	17.1	P	180	P			9.0	P	7.9	A	0.45	P	2.8	P	44.9	P	0.1	P	93	P
USGS	11337190	2018-04-23 08:45	PST	17.1	P	180	P			9.0	P	8.7	A	0.45	P	2.6	P	44.4	P	0.1	P	93	P
USGS	11337190	2018-04-23 09:00	PST	17.1	P	179	P			9.0	P	9.2	A	0.45	P	2.9	P	43.4	P	0.1	P	93	P
USGS	11337190	2018-04-23 09:15	PST	17.1	P	177	P			9.0	P	11.1	A	0.45	P	2.8	P	44.1	P	0.1	P	93	P
USGS	11337190	2018-04-23 09:30	PST	17.1	P	177	P			9.0	P	10.6	A	0.45	P	2.7	P	44.1	P	0.1	P	93	P
USGS	11337190	2018-04-23 09:45	PST	17.1	P	177	P			9.0	P	9.2	A	0.45	P	2.8	P	44.0	P	0.1	P	93	P
USGS	11337190	2018-04-23 10:00	PST	17.1	P	176	P			9.0	P	9.0	A	0.45	P	2.9	P	43.0	P	0.1	P	93	P
USGS	11337190	2018-04-23 10:15	PST	17.1	P	176	P			9.0	P	8.9	A	0.45	P	2.8	P	42.9	P	0.1	P	94	P
USGS	11337190	2018-04-23 10:30	PST	17.2	P	176	P			9.0	P	9.1	A	0.45	P	3.1	P	42.9	P	0.1	P	94	P
USGS	11337190	2018-04-23 10:45	PST	17.2	P	177	P			9.1	P	8.1	A	0.45	P	3.3	P	43.0	P	0.1	P	94	P
USGS	11337190	2018-04-23 11:00	PST	17.2	P	177	P			9.0	P	8.4	A	0.45	P	2.6	P	43.0	P	0.1	P	94	P
USGS	11337190	2018-04-23 11:15	PST	17.3	P	176	P			9.1	P	8.2	A	0.45	P	2.8	P	42.9	P	0.1	P	94	P
USGS	11337190	2018-04-23 11:30	PST	17.3	P	178	P			9.1	P	8.4	A	0.45	P	2.7	P	43.0	P	0.1	P	95	P
USGS	11337190	2018-04-23 11:45	PST	17.3	P	178	P			9.1	P	8.9	A	0.45	P	2.8	P	43.1	P	0.1	P	95	P
USGS	11337190	2018-04-23 12:00	PST	17.2	P	177	P			9.1	P	9.5	A	0.45	P	2.6	P	42.9	P	0.1	P	94	P
USGS	11337190	2018-04-23 12:15	PST	17.3	P	178	P			9.1	P	8.4	A	0.45	P	2.6	P	43.1	P	0.1	P	95	P
USGS	11337190	2018-04-23 12:30	PST	17.2	P	179	P			9.1	P	9.9	A	0.45	P	2.5	P	42.9	P	0.1	P	94	P
USGS	11337190	2018-04-23 12:45	PST	17.4	P	178	P			9.1	P	9.8	A	0.45	P	2.5	P	43.3	P	0.1	P	95	P
USGS	11337190	2018-04-23 13:00	PST	17.4	P	177	P			9.1	P	11.0	A	0.45	P	2.6	P	44.5	P	0.1	P	95	P
USGS	11337190	2018-04-23 13:15	PST	17.4	P	177	P			9.2	P	11.7	A	0.45	P	2.9	P	44.1	P	0.1	P	96	P
USGS	11337190	2018-04-23 13:30	PST	17.5	P	177	P			9.2	P	9.8	A	0.45	P	2.7	P	43.9	P	0.1	P	97	P
USGS	11337190	2018-04-23 13:45	PST	17.6	P	178	P			9.3	P	9.8	A	0.45	P	2.7	P	43.8	P	0.1	P	97	P
USGS	11337190	2018-04-23 14:00	PST	17.7	P	178	P			9.3	P	9.8	A	0.45	P	2.5	P	43.9	P	0.1	P	97	P
USGS	11337190	2018-04-23 14:15	PST	17.8	P	179	P			9.3	P	8.7	A	0.45	P	2.7	P	42.8	P	0.1	P	98	P
USGS	11337190	2018-04-23 14:30	PST	17.8	P	179	P			9.3	P	8.6	A	0.45	P	2.6	P	43.0	P	0.1	P	98	P
USGS	11337190	2018-04-23 14:45	PST	17.9	P	180	P			9.3	P	7.4	A	0.45	P	2.8	P	43.3	P	0.1	P	98	P
USGS	11337190	2018-04-23 15:00	PST	18.0	P	181	P			9.4	P	8.0	A	0.45	P	3.1	P	43.7	P	0.1	P	99	P
USGS	11337190	2018-04-23 15:15	PST	18.1	P	182	P			9.4	P	7.8	A	0.45	P	3.1	P	44.2	P	0.1	P	99	P
USGS	11337190	2018-04-23 15:30	PST	18.2	P	184	P			9.4	P	7.0	A	0.45	P	3.1	P	44.8	P	0.1	P	99	P
USGS	11337190	2018-04-23 15:45	PST	18.2	P	186	P			9.4	P	7.1	A	0.45	P	2.9	P	45.3	P	0.1	P	100	P
USGS	11337190	2018-04-23 16:00	PST	18.3	P	187	P			9.4	P	6.7	A	0.45	P	3.0	P	45.5	P	0.1	P	100	P
USGS	11337190	2018-04-23 16:15	PST	18.4	P	189	P			9.4	P	6.5	A	0.45	P	3.2	P	46.0	P	0.1	P	100	P
USGS	11337190	2018-04-23 16:30	PST	18.5	P	190	P			9.4	P	6.4	A	0.45	P	3.0	P	46.2	P	0.1	P	100	P
USGS	11337190	2018-04-23 16:45	PST	18.6	P	192	P			9.4	P	6.2	A	0.45	P	3.1	P	46.5	P	0.1	P	101	P
USGS	11337190	2018-04-23 17:00	PST	18.5	P	190	P			9.4	P	7.1	A	0.45	P	3.6	P	46.0	P	0.1	P	100	P
USGS	11337190	2018-04-23 17:15	PST	18.6	P	191	P			9.4	P	6.8	A	0.45	P	3.6	P	46.5	P	0.1	P	101	P
USGS	11337190	2018-04-23 17:30	PST	18.6	P	193	P			9.5	P	6.5	A	0.45	P	3.7	P	47.0	P	0.1	P	102	P
USGS	11337190	2018-04-23 17:45	PST	18.4	P					9.4	P	7.2	A	0.46	P	4.0	P	44.9	P			100	P
USGS	11337190	2018-04-23 18:00	PST	18.2	P	189	P			9.3	P	7.2	A	0.46	P	4.1	P	46.2	P	0.1	P	99	P
USGS	11337190	2018-04-23 18:15	PST	18.0	P	187	P			9.3	P	8.0	A	0.46	P	4.0	P	45.7	P	0.1	P	98	P
USGS	11337190	2018-04-23 18:30	PST	18.0	P	187	P			9.2	P	7.9	A	0.46	P	3.9	P	45.5	P	0.1	P	98	P
USGS	11337190	2018-04-23 18:45	PST	18.0	P	186	P			9.2	P	7.9	A	0.46	P	4.7	P	45.4	P	0.1	P	97	P
USGS	11337190	2018-04-23 19:00	PST	17.8	P	185	P			9.2	P	7.3	A	0.46	P	4.1	P	44.9	P	0.1	P	96	P
USGS	11337190	2018-04-23 19:15	PST	18.0	P	184	P			9.2	P	7.7	A	0.46	P	3.8	P	44.6	P	0.1	P	97	P
USGS	11337190	2018-04-23 19:30	PST	17.8	P	185	P			9.1	P	8.8	A	0.47	P	3.9	P	44.8	P	0.1	P	96	P
USGS	11337190	2018-04-23 19:45	PST	17.9	P	189	P			9.1	P	12.3	A	0.47	P	3.7	P	47.9	P	0.1	P	96	P
USGS	11337190	2018-04-23 20:00	PST	17.8	P	187	P			9.1	P	8.8	A	0.47	P	3.4	P	45.9	P	0.1	P	96	P
USGS	11337190	2018-04-23 20:15	PST	17.8	P	186	P			9.1	P	9.4	A	0.47	P	3.8	P	45.3	P	0.1	P	96	P
USGS	11337190	2018-04-23 20:30	PST	17.8	P	186	P			9.1	P	9.6	A	0.46	P	3.5	P	45.1	P	0.1	P	96	P
USGS	11337190	2018-04-23 20:45	PST	17.7	P	184	P			9.1	P	10.2	A	0.47	P	3.4	P	44.2	P	0.1	P	95	P
USGS	11337190	2018-04-23 21:00	PST	17.7	P	183	P			9.1	P	9.7	A	0.46	P	3.5	P	43.9	P	0.1	P	95	P
USGS	11337190	2018-04-23 21:15	PST	17.7	P	183	P			9.1	P	8.8	A	0.47	P	3.7	P	44.3	P	0.1	P	95	P
USGS	11337190	2018-04-23 21:30	PST	17.8	P	184	P			9.1	P	8.9	A	0.46	P	3.5	P	44.0	P	0.1	P	96	P
USGS	11337190	2018-04-23 21:45	PST	17.7	P	183	P			9.1	P	8.2	A	0.46	P	3.4	P	43.9	P	0.1	P	96	P
USGS	11337190	2018-04-23 22:00	PST	17.7	P	183	P			9.1	P	9.1	A	0.46	P	3.3	P	44.1	P	0.1	P	95	P
USGS	11337190	2018-04-23 22:15	PST	17.7	P	184	P			9.1	P	8.6	A	0.46	P	3.3	P	44.2	P	0.1	P	95	P
USGS	11337190	2018-04-23 22:30	PST	17.7	P	185	P			9.1	P	8.1	A	0.46	P	3.4	P	44.5	P	0.1	P	96	P
USGS	11337190	2018-04-23 22:45	PST	17.8	P	185	P			9.1	P	8.6	A	0.45	P	3.5	P	44.6	P	0.1	P	96	P
USGS	11337190	2018-04-23 23:00	PST	17.8	P	185	P			9.2	P	8.0	A	0.45	P	3.5	P	44.2	P	0.1	P	96	P
USGS	11337190	2018-04-23 23:15	PST	17.9	P	186	P			9.2	P	7.7	A	0.45	P	3.1	P	44.2	P	0.1	P	97	P
USGS	11337190	2018-04-23 23:30	PST	17.9	P	185	P			9.2	P	8.4	A	0.44	P	3.2	P	44.0	P	0.1	P	97	P
USGS	11337190	2018-04-23 23:45	PST	17.9	P	184	P			9.2	P	8.2	A	0.44	P	3.2	P	43.6	P	0.1	P	97	P
USGS	11337190	2018-04-24 00:00	PST	17.9	P	184	P			9.2	P	7.5	A	0.44	P	3.2	P	43.6	P	0.1	P	97	P
USGS	11337190	2018-04-24 00:15	PST	17.9	P	183	P			9.2	P	8.1	A	0.45	P	3.1	P	43.5	P	0.1	P	97	P
USGS	11337190	2018-04-24 00:30	PST	17.8	P	183	P			9.2	P	9.2	A	0.44	P	3.0	P	43.6	P	0.1	P	96	P
USGS	11337190	2018-04-24 00:45	PST	17.8	P	182	P			9.2	P	7.6	A	0.44	P	3.2	P	43.3	P	0.1	P	96	P
USGS	11337190	2018-04-24 01:00	PST	17.8	P	182	P			9.1	P	7.6	A	0.45	P	3.3	P	43.5	P	0.1	P	95	P
USGS	11337190	2018-04-24 01:15	PST	17.7	P	181	P			9.1	P	8.0	A	0.45	P	3.4	P	43.5	P	0.1	P	96	P
USGS	11337190	2018-04-24 01:30	PST	17.7	P	181	P			9.1	P	6.7	A	0.44	P	3.5	P	43.6	P	0.1	P	95	P
USGS	11337190	2018-04-24 01:45	PST	17.6	P	181	P			9.1	P	7.6	A	0.44	P	3.4	P	43.4	P	0.1	P	96	P
USGS	11337190	2018-04-24 02:00	PST	17.7	P	181	P			9.1	P	7.7	A	0.44	P	3.0	P	43.5	P	0.1	P	96	P
USGS	11337190	2018-04-24 02:15	PST	17.6	P	180	P			9.1	P	7.2	A	0.45	P	3.1	P	43.4	P	0.1	P	96	P
USGS	11337190	2018-04-24 02:30	PST	17.6	P	181	P			9.1	P	7.4	A	0.45	P	2.8	P	43.5	P	0.1	P	96	P
USGS	11337190	2018-04-24 02:45	PST	17.7	P	182	P			9.2	P	7.3	A	0.44	P	2.9	P	43.7	P	0.1	P	96	P
USGS	11337190	2018-04-24 03:00	PST	17.7	P	183	P			9.2	P	7.2	A	0.44	P	3.0	P	43.9	P	0.1	P	96	P
USGS	11337190	2018-04-24 03:15	PST	17.7	P	182	P			9.2	P	8.2	A	0.44	P	2.9	P	43.7	P	0.1	P	96	P
USGS	11337190	2018-04-24 03:30	PST	17.7	P	183	P			9.1	P	8.1	A	0.45	P	3.1	P	43.4	P	0.1	P	96	P
USGS	11337190	2018-04-24 03:45	PST	17.7	P	183	P			9.1	P	8.2	A	0.45	P	2.9	P	43.6	P	0.1	P	96	P
USGS	11337190	2018-04-24 04:00	PST	17.6	P	183	P			9.1	P	8.5	A	0.45	P	3.1	P	43.6	P	0.1	P	96	P
USGS	11337190	2018-04-24 04:15	PST	17.6	P	183	P			9.1	P	7.6	A	0.45	P	3.0	P	43.8	P	0.1	P	96	P
